country,leader,alliance,army_size,navy,equipment,reputation,factories,training,last_online,rm_prod,oil_prod,econsystem,gdp,oil_reserves,manpower,airforce,region,alignment,territory,pageUrl,uranium,reactor
Potatopia,DoomPotato,Brotherhood of Nod,59k active personnel,1 ships,Second World War surplus,Gandhi-like,2 factories,Elite,last online 17 hours ago,9 Hundred Tons per month,13 Mbbl per month,Central Planning,$1422 million,4884 Mbbl; 13 Mbbl,Untapped,Very Powerful,Egypt,Soviet Union,29105 km 2,http://blocgame.com/stats.php?id=54037,,
al-Bahrayn,dbdb,The Order,98k active personnel,1 ships,Second World War surplus,Gandhi-like,2 factories,Good,last online 4 hours ago,10 Hundred Tons per month,10 Mbbl per month,Central Planning,$1418 million,1011 Mbbl; 10 Mbbl,Untapped,Large,Mesopotamia,Soviet Union,32888 km 2,http://blocgame.com/stats.php?id=59775,,
Eastasia,accounts being deleted,The United Nations,59k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Good,last online 9 hours ago,7 Hundred Tons per month,2 Mbbl per month,Central Planning,$1416 million,845 Mbbl; 2 Mbbl,Plentiful,Meagre,Pacific Rim,Soviet Union,25598 km 2,http://blocgame.com/stats.php?id=63527,,
Yummy Foods,iiruka,Interpol,146k active personnel,2 ships,Second World War surplus,Gandhi-like,4 factories,Good,last online 3 hours ago,56 Hundred Tons per month,2 Mbbl per month,Free Market,$1415 million,189 Mbbl,Plentiful,Large,Pacific Rim,United States,48007 km 2,http://blocgame.com/stats.php?id=54376,,
Asiana,El_Xanatos,The Divine Council,47k active personnel,1 ships,First World War surplus,Gandhi-like,2 factories,Elite,last online 2 hours ago,19 Hundred Tons per month,6 Mbbl per month,Central Planning,$1414 million,89 Mbbl; 6 Mbbl,Untapped,Mediocre,Indochina,Soviet Union,46526 km 2,http://blocgame.com/stats.php?id=62221,,
Walletia,walletguy,The United Nations,20k active personnel,0 ships,Second World War surplus,Gandhi-like,2 factories,Standard,last online 16 hours ago,14 Hundred Tons per month,2 Mbbl per month,Mixed Economy,$1407 million,,Untapped,Meagre,Caribbean,United States,23334 km 2,http://blocgame.com/stats.php?id=62978,,
Petai Belalang,zulhasr39689,PIRATES,52k active personnel,6 ships,Second World War surplus,Gandhi-like,4 factories,Good,last online 3 hours ago,12 Hundred Tons per month,4 Mbbl per month,Central Planning,$1406 million,264 Mbbl; 4 Mbbl,Untapped,Powerful,East Indies,Soviet Union,21213 km 2,http://blocgame.com/stats.php?id=60767,,
Mmhat,Homermustdie,The Divine Council,38k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Elite,last online 2 hours ago,14 Hundred Tons per month,2 Mbbl per month,Free Market,$1403 million,157 Mbbl; 2 Mbbl,Untapped,Small,Amazonia,United States,20400 km 2,http://blocgame.com/stats.php?id=45846,,
Buchepalia,ubiqa,Brotherhood of Nod,40k active personnel,0 ships,Second World War surplus,Gandhi-like,2 factories,Good,online now,16 Hundred Tons per month,8 Mbbl per month,Mixed Economy,$1398 million,352 Mbbl,Untapped,Somewhat Large,Caribbean,United States,19206 km 2,http://blocgame.com/stats.php?id=60734,,
Dominon,Domnino,,9k active personnel,0 ships,Finest of the 19th century,Angelic,1 factory,Standard,last online 151 hours ago,4 Hundred Tons per month,3 Mbbl per month,Central Planning,$1398 million,179 Mbbl; 3 Mbbl,Untapped,Small,Caribbean,Soviet Union,26579 km 2,http://blocgame.com/stats.php?id=64204,,
Cempaka,saufirahim,,8k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Good,last online 163 hours ago,4 Hundred Tons per month,2 Mbbl per month,Central Planning,$1395 million,446 Mbbl; 2 Mbbl,Untapped,Meagre,East Indies,Neutral,12954 km 2,http://blocgame.com/stats.php?id=62390,,
Silverra,chohakkai,PIRATES,51k active personnel,0 ships,Second World War surplus,Gandhi-like,2 factories,Good,last online 6 hours ago,8 Hundred Tons per month,5 Mbbl per month,Central Planning,$1393 million,,Untapped,Mediocre,East Indies,United States,16172 km 2,http://blocgame.com/stats.php?id=61729,,
Genocidia,wolf2686,The Divine Council,46k active personnel,0 ships,Second World War surplus,Gandhi-like,None,Standard,last online 4 hours ago,10 Hundred Tons per month,3 Mbbl per month,Mixed Economy,$1389 million,447 Mbbl; 3 Mbbl,Untapped,Mediocre,China,United States,11120 km 2,http://blocgame.com/stats.php?id=41291,,
DFWEFWEF,dmc5,Interpol,98k active personnel,0 ships,Second World War surplus,Gandhi-like,2 factories,Standard,last online 1 hours ago,9 Hundred Tons per month,6 Mbbl per month,Central Planning,$1387 million,5103 Mbbl; 6 Mbbl,Near Depletion,Mediocre,Arabia,Soviet Union,38501 km 2,http://blocgame.com/stats.php?id=55118,,
Mangkok,MangkukHayun,The Divine Council,79k active personnel,1 ships,First World War surplus,Angelic,2 factories,Elite,last online 3 hours ago,16 Hundred Tons per month,12 Mbbl per month,Mixed Economy,$1380 million,38 Mbbl,Untapped,Somewhat Large,East Indies,Neutral,48952 km 2,http://blocgame.com/stats.php?id=62210,,
Wafflonia,Stellarwaffle,SPQR,78k active personnel,0 ships,Second World War surplus,Gandhi-like,2 factories,Good,last online 3 hours ago,15 Hundred Tons per month,9 Mbbl per month,Central Planning,$1380 million,4116 Mbbl; 9 Mbbl,Untapped,Somewhat Large,Egypt,Soviet Union,36938 km 2,http://blocgame.com/stats.php?id=63064,,
Nerdia,TheKyu,Brotherhood of Nod,57k active personnel,5 ships,Second World War surplus,Gandhi-like,3 factories,Elite,last online 12 hours ago,34 Hundred Tons per month,15 Mbbl per month,Free Market,$1378 million,163 Mbbl,Untapped,Somewhat Large,Caribbean,United States,45006 km 2,http://blocgame.com/stats.php?id=56451,1 Tons,
Treehouse,Number One,The Divine Council,40k active personnel,2 ships,Second World War surplus,Gandhi-like,2 factories,Standard,last online 2 hours ago,6 Hundred Tons per month,3 Mbbl per month,Free Market,$1377 million,389 Mbbl; 3 Mbbl,Untapped,Mediocre,Indochina,United States,20036 km 2,http://blocgame.com/stats.php?id=58889,,
HARDGAY♂,mits,The Order,82k active personnel,1 ships,First World War surplus,Gandhi-like,3 factories,Elite,online now,40 Hundred Tons per month,8 Mbbl per month,Central Planning,$1375 million,254 Mbbl; 8 Mbbl,Untapped,Somewhat Large,Pacific Rim,Soviet Union,42294 km 2,http://blocgame.com/stats.php?id=63324,,
Mirah,Filzah,The Order,50k active personnel,4 ships,Second World War surplus,Gandhi-like,4 factories,Good,last online 3 hours ago,17 Hundred Tons per month,12 Mbbl per month,Central Planning,$1374 million,475 Mbbl; 12 Mbbl,Untapped,Powerful,China,Soviet Union,21995 km 2,http://blocgame.com/stats.php?id=64191,,
Khuzestan,Georgy Zhukov,The Federal Colonies,59k active personnel,2 ships,Second World War surplus,Gandhi-like,2 factories,Elite,online now,15 Hundred Tons per month,9 Mbbl per month,Central Planning,$1373 million,2410 Mbbl; 9 Mbbl,Untapped,Powerful,Persia,Soviet Union,41083 km 2,http://blocgame.com/stats.php?id=48914,1 Tons,
Tamil Kingdom,Chola I,The Order,150k active personnel,4 ships,Second World War surplus,Gandhi-like,4 factories,Good,last online 3 hours ago,46 Hundred Tons per month,7 Mbbl per month,Central Planning,$1369 million,386 Mbbl; 7 Mbbl,Untapped,Large,The Subcontinent,Soviet Union,53732 km 2,http://blocgame.com/stats.php?id=60964,1 Tons,
malapetaka,bolawei9,The Divine Council,12k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Poor,last online 12 hours ago,6 Hundred Tons per month,3 Mbbl per month,Mixed Economy,$1367 million,327 Mbbl,,Mediocre,East Indies,Neutral,19602 km 2,http://blocgame.com/stats.php?id=60813,,
Anonymity,Anomalous300,The Order,100k active personnel,1 ships,Second World War surplus,Gandhi-like,2 factories,Good,last online 41 hours ago,31 Hundred Tons per month,15 Mbbl per month,Central Planning,$1366 million,1189 Mbbl; 15 Mbbl,Untapped,Small,Arabia,Soviet Union,25911 km 2,http://blocgame.com/stats.php?id=63103,,
Ghost Shark,Sharky,PIRATES,85k active personnel,4 ships,Second World War surplus,Gandhi-like,3 factories,Good,last online 7 hours ago,8 Hundred Tons per month,5 Mbbl per month,Free Market,$1359 million,203 Mbbl,Untapped,Large,East Indies,United States,36073 km 2,http://blocgame.com/stats.php?id=63863,,
Inderapura,Lordfazal,PIRATES,58k active personnel,1 ships,Second World War surplus,Gandhi-like,2 factories,Good,last online 15 hours ago,12 Hundred Tons per month,7 Mbbl per month,Mixed Economy,$1356 million,211 Mbbl,Untapped,Large,East Indies,United States,16010 km 2,http://blocgame.com/stats.php?id=62928,1 Tons,
Wernston,4DaRush,Illuminati,16k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Elite,last online 4 hours ago,14 Hundred Tons per month,6 Mbbl per month,Central Planning,$1356 million,83 Mbbl,Untapped,Small,Pacific Rim,Soviet Union,14388 km 2,http://blocgame.com/stats.php?id=63951,,
Slavostan,Joe Tito-Hoxha,Interpol,41k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Elite,last online 4 hours ago,8 Hundred Tons per month,1 Mbbl per month,Central Planning,$1353 million,125 Mbbl; 1 Mbbl,Untapped,Meagre,Indochina,Soviet Union,16172 km 2,http://blocgame.com/stats.php?id=48188,,
Southern Africa,TheMaster_ZA,The Order,59k active personnel,0 ships,Second World War surplus,Gandhi-like,2 factories,Elite,last online 2 hours ago,26 Hundred Tons per month,5 Mbbl per month,Central Planning,$1352 million,206 Mbbl,Untapped,Large,Southern Africa,Soviet Union,44546 km 2,http://blocgame.com/stats.php?id=48410,,
venua,bilbo swaggins,The Order,61k active personnel,0 ships,Second World War surplus,Angelic,1 factory,Elite,last online 3 hours ago,15 Hundred Tons per month,3 Mbbl per month,Central Planning,$1351 million,43 Mbbl; 3 Mbbl,Plentiful,Meagre,Gran Colombia,Soviet Union,19406 km 2,http://blocgame.com/stats.php?id=54363,,
Crapostan,King Guamba,Brotherhood of Nod,39k active personnel,0 ships,First World War surplus,Gandhi-like,1 factory,Elite,last online 1 hours ago,10 Hundred Tons per month,10 Mbbl per month,Mixed Economy,$1346 million,6334 Mbbl,Near Depletion,Large,Mesopotamia,Neutral,29957 km 2,http://blocgame.com/stats.php?id=44789,,
Argon,Argus,Interpol,71k active personnel,6 ships,Second World War surplus,Gandhi-like,2 factories,Standard,online now,24 Hundred Tons per month,28 Mbbl per month,Central Planning,$1339 million,2276 Mbbl; 28 Mbbl,,Large,Atlas,Soviet Union,41048 km 2,http://blocgame.com/stats.php?id=57323,,
Leinad,bloodywaffles12,The United Nations,2k active personnel,1 ships,Second World War surplus,Gandhi-like,2 factories,Undisciplined Rabble,last online 3 hours ago,11 Hundred Tons per month,5 Mbbl per month,Central Planning,$1339 million,388 Mbbl; 5 Mbbl,Plentiful,Large,China,Soviet Union,16754 km 2,http://blocgame.com/stats.php?id=59332,,
USSR,CommissarBrian,The Order,48k active personnel,0 ships,Second World War surplus,Gandhi-like,3 factories,Elite,last online 2 hours ago,30 Hundred Tons per month,8 Mbbl per month,Central Planning,$1337 million,295 Mbbl; 8 Mbbl,Plentiful,Mediocre,China,Soviet Union,41913 km 2,http://blocgame.com/stats.php?id=54182,,
Conrad,Waled,SPQR,40k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Elite,last online 3 hours ago,16 Hundred Tons per month,16 Mbbl per month,Central Planning,$1337 million,4375 Mbbl,Near Depletion,Large,Egypt,Soviet Union,13139 km 2,http://blocgame.com/stats.php?id=62640,,
Civilia,Sir_Ranger,Al-Qassam Brigades,7k active personnel,0 ships,First World War surplus,Gandhi-like,None,Undisciplined Rabble,last online 172 hours ago,3 Hundred Tons per month,2 Mbbl per month,Central Planning,$1334 million,2 Mbbl,Plentiful,None,China,Neutral,7421 km 2,http://blocgame.com/stats.php?id=62017,,
Cancer,Stolen,The Order,10k active personnel,0 ships,Second World War surplus,Gandhi-like,None,Good,last online 4 hours ago,3 Hundred Tons per month,5 Mbbl per month,Central Planning,$1330 million,2795 Mbbl; 5 Mbbl,Untapped,Mediocre,Persia,Neutral,8992 km 2,http://blocgame.com/stats.php?id=58745,,
Texastan,Rebel Lord,Interpol,90k active personnel,4 ships,Second World War surplus,Gandhi-like,4 factories,Good,last online 2 hours ago,22 Hundred Tons per month,23 Mbbl per month,Central Planning,$1327 million,5390 Mbbl; 23 Mbbl,,Large,Mesopotamia,Soviet Union,48091 km 2,http://blocgame.com/stats.php?id=58149,,
Addin-territory,Addin,PIRATES,51k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Good,last online 9 hours ago,15 Hundred Tons per month,4 Mbbl per month,Central Planning,$1327 million,56 Mbbl,,Somewhat Large,Caribbean,Soviet Union,20573 km 2,http://blocgame.com/stats.php?id=62712,,
kinabalu,fatimah,,7k active personnel,0 ships,First World War surplus,Gandhi-like,None,Elite,last online 28 hours ago,8 Hundred Tons per month,8 Mbbl per month,Central Planning,$1327 million,1522 Mbbl,,Mediocre,Arabia,Neutral,6003 km 2,http://blocgame.com/stats.php?id=62887,,
Communistutopia,Bill Broskis,The Order,59k active personnel,2 ships,Second World War surplus,Nice,2 factories,Elite,online now,14 Hundred Tons per month,9 Mbbl per month,Central Planning,$1326 million,8313 Mbbl; 9 Mbbl,Untapped,Mediocre,Persia,Soviet Union,32240 km 2,http://blocgame.com/stats.php?id=49796,,
Ken no Taiyou,Hikari,The Order,38k active personnel,0 ships,Second World War surplus,Gandhi-like,3 factories,Good,last online 2 hours ago,9 Hundred Tons per month,24 Mbbl per month,Central Planning,$1325 million,1568 Mbbl; 24 Mbbl,Untapped,Mediocre,Persia,Soviet Union,30155 km 2,http://blocgame.com/stats.php?id=64029,,
Lombardy,Aistulf,The Order,54k active personnel,1 ships,Second World War surplus,Gandhi-like,3 factories,Standard,online now,20 Hundred Tons per month,17 Mbbl per month,Free Market,$1322 million,6767 Mbbl,Untapped,Somewhat Large,Persia,United States,43955 km 2,http://blocgame.com/stats.php?id=63882,,
Chūya,Silberblade,The Order,50k active personnel,1 ships,Second World War surplus,Gandhi-like,2 factories,Good,last online 2 hours ago,24 Hundred Tons per month,3 Mbbl per month,Central Planning,$1321 million,427 Mbbl; 3 Mbbl,Untapped,Powerful,Southern Africa,Soviet Union,35756 km 2,http://blocgame.com/stats.php?id=63950,,
FreakTopia,Remington Steel,The Order,92k active personnel,1 ships,Second World War surplus,Gandhi-like,3 factories,Elite,last online 4 hours ago,28 Hundred Tons per month,10 Mbbl per month,Free Market,$1317 million,944 Mbbl,Untapped,Powerful,The Subcontinent,United States,50909 km 2,http://blocgame.com/stats.php?id=45527,,
Selja,Whalenator,Brotherhood of Nod,26k active personnel,0 ships,First World War surplus,Gandhi-like,2 factories,Elite,last online 4 hours ago,15 Hundred Tons per month,7 Mbbl per month,Central Planning,$1316 million,3457 Mbbl; 7 Mbbl,Untapped,Small,Persia,Soviet Union,31646 km 2,http://blocgame.com/stats.php?id=63172,,
Novaya,ScarletMarines,The Order,23k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Elite,last online 13 hours ago,4 Hundred Tons per month,4 Mbbl per month,Central Planning,$1315 million,661 Mbbl; 4 Mbbl,Untapped,Small,Pacific Rim,Neutral,20000 km 2,http://blocgame.com/stats.php?id=62840,,
Lyranistan,Lyranistan,Brotherhood of Nod,70k active personnel,3 ships,Second World War surplus,Gandhi-like,2 factories,Standard,online now,25 Hundred Tons per month,20 Mbbl per month,Central Planning,$1314 million,3394 Mbbl; 20 Mbbl,Untapped,Large,Mesopotamia,Soviet Union,46985 km 2,http://blocgame.com/stats.php?id=56860,2 Tons,
Deklain,Otis,The Divine Council,36k active personnel,1 ships,Second World War surplus,Gandhi-like,2 factories,Good,last online 4 hours ago,17 Hundred Tons per month,5 Mbbl per month,Central Planning,$1312 million,78 Mbbl; 5 Mbbl,Untapped,Large,Pacific Rim,Soviet Union,33853 km 2,http://blocgame.com/stats.php?id=57066,,
Malaysia.,Tuanku Adam Zhafri,PIRATES,6k active personnel,0 ships,First World War surplus,Gandhi-like,3 factories,Good,last online 106 hours ago,10 Hundred Tons per month,9 Mbbl per month,Mixed Economy,$1312 million,74 Mbbl; 9 Mbbl,Untapped,None,East Indies,Neutral,19843 km 2,http://blocgame.com/stats.php?id=63032,,
Neechanville,Overlord-kun,The United Nations,33k active personnel,0 ships,Second World War surplus,Nice,1 factory,Elite,last online 4 hours ago,11 Hundred Tons per month,5 Mbbl per month,Central Planning,$1310 million,443 Mbbl; 5 Mbbl,,Mediocre,Gran Colombia,Soviet Union,23167 km 2,http://blocgame.com/stats.php?id=63023,,
Mingland,mpetersen,Brotherhood of Nod,58k active personnel,2 ships,Second World War surplus,Gandhi-like,2 factories,Good,last online 2 hours ago,17 Hundred Tons per month,7 Mbbl per month,Central Planning,$1309 million,159 Mbbl; 7 Mbbl,Untapped,Somewhat Large,Southern Africa,Soviet Union,19661 km 2,http://blocgame.com/stats.php?id=63922,,
Homo Mono,Homo Mono,Brotherhood of Nod,10k active personnel,0 ships,Second World War surplus,Gandhi-like,None,Standard,last online 164 hours ago,4 Hundred Tons per month,3 Mbbl per month,Central Planning,$1308 million,227 Mbbl; 3 Mbbl,Untapped,Small,Arabia,Soviet Union,19195 km 2,http://blocgame.com/stats.php?id=59108,,
Kritch,Zorn,Steel Brotherhood,88k active personnel,0 ships,Second World War surplus,Gandhi-like,2 factories,Good,online now,27 Hundred Tons per month,8 Mbbl per month,Central Planning,$1304 million,528 Mbbl; 8 Mbbl,Untapped,Very Powerful,The Subcontinent,Neutral,40874 km 2,http://blocgame.com/stats.php?id=63155,,
Jemut,iwaniman/Ferozz,PIRATES,74k active personnel,2 ships,Second World War surplus,Gandhi-like,4 factories,Elite,last online 6 hours ago,20 Hundred Tons per month,16 Mbbl per month,Mixed Economy,$1303 million,310 Mbbl,Untapped,Mediocre,East Indies,Soviet Union,38094 km 2,http://blocgame.com/stats.php?id=61811,,
Etiwan,Latvu,The Divine Council,9k active personnel,0 ships,Second World War surplus,Gandhi-like,2 factories,Elite,last online 2 hours ago,19 Hundred Tons per month,4 Mbbl per month,Mixed Economy,$1302 million,341 Mbbl,Plentiful,Mediocre,Amazonia,United States,24305 km 2,http://blocgame.com/stats.php?id=60056,,
Derse Moon,Jack Noir,The Order,79k active personnel,11 ships,Korean War surplus,Questionable,5 factories,Elite,online now,25 Hundred Tons per month,5 Mbbl per month,Free Market,$1302 million,22389 Mbbl,Untapped,Very Powerful,Egypt,United States,79385 km 2,http://blocgame.com/stats.php?id=62965,,
